predicate,df,proposed_target,tier,evidence,review
CONTAINED_WITHIN,1,CONTAIN,medium,"token match vs CONTAIN, j=0.50 (lossy: extra tokens dropped)",
CONTENDED_ABOUT,1,ABOUT,medium,"token match vs ABOUT, j=0.50 (lossy: extra tokens dropped)",
COORDINATED_THROUGH,1,THROUGH,medium,"token match vs THROUGH, j=0.50 (lossy: extra tokens dropped)",
CREATE_DEMAND_FOR,1,CREATED,medium,"token match vs CREATED, j=0.50 (lossy: extra tokens dropped)",
DELIVERED_ACROSS,1,ACROSS,medium,"token match vs ACROSS, j=0.50 (lossy: extra tokens dropped)",
DESCRIBED_WITH,1,DESCRIBED,medium,"token match vs DESCRIBED, j=1.00",
DESTROYED_TO_FORM,1,FORM,medium,"token match vs FORM, j=0.50 (lossy: extra tokens dropped)",
DIFFERS_FROM,1,DIFFER_BY,medium,"token match vs DIFFER_BY, j=1.00",
DIMENSIONS_DEFINED_AS,1,DEFINE,medium,"token match vs DEFINE, j=0.50 (lossy: extra tokens dropped)",
DISCOVERED_LINK_WITH,1,DISCOVERED,medium,"token match vs DISCOVERED, j=0.50 (lossy: extra tokens dropped)",
DREW_INSPIRATION_FROM,1,DREW_ON,medium,"token match vs DREW_ON, j=0.50 (lossy: extra tokens dropped)",
DRIVING_FORCE_OF,1,DRIVE,medium,"token match vs DRIVE, j=0.50 (lossy: extra tokens dropped)",
EMPHASIZED_AS_CENTER_OF,1,EMPHASIZES,medium,"token match vs EMPHASIZES, j=0.50 (lossy: extra tokens dropped)",
ENABLES_ADJUSTMENT_OF,1,ENABLE,medium,"token match vs ENABLE, j=0.50 (lossy: extra tokens dropped)",
ENABLES_ANALYSIS_OF,1,ENABLE,medium,"token match vs ENABLE, j=0.50 (lossy: extra tokens dropped)",
ENABLES_OBTAINING,1,ENABLE,medium,"token match vs ENABLE, j=0.50 (lossy: extra tokens dropped)",
ENCLOSES,1,ENCLOSED_IN,medium,"token match vs ENCLOSED_IN, j=1.00",
ENCODES,1,ENCODED_IN,medium,"token match vs ENCODED_IN, j=1.00",
ESSENTIAL_PART_OF,1,PART_OF,medium,"token match vs PART_OF, j=0.50 (lossy: extra tokens dropped)",
ESTABLISHED_BY,1,ESTABLISHED,medium,"token match vs ESTABLISHED, j=1.00",
ESTIMATE,1,ESTIMATED_BY,medium,"token match vs ESTIMATED_BY, j=1.00",
ESTIMATED_IN,1,ESTIMATED_BY,medium,"token match vs ESTIMATED_BY, j=1.00",
EVIDENCED_BY,1,EARLIEST_EVIDENCE_DURING,medium,"token match vs EARLIEST_EVIDENCE_DURING, j=0.50",
EXISTED_IN,1,EXISTS_AS,medium,"token match vs EXISTS_AS, j=1.00",
EXISTS_UNDER,1,EXISTS_AS,medium,"token match vs EXISTS_AS, j=1.00",
EXPANDS_BY,1,EXPANDS,medium,"token match vs EXPANDS, j=1.00",
EXPLAINS_EFFECT_ON,1,EXPLAINED,medium,"token match vs EXPLAINED, j=0.50 (lossy: extra tokens dropped)",
EXTRUDES_THROUGH,1,THROUGH,medium,"token match vs THROUGH, j=0.50 (lossy: extra tokens dropped)",
FAVOURED_FOR,1,FAVOURED_BY,medium,"token match vs FAVOURED_BY, j=1.00",
FIRST_APPEARED_AROUND,1,APPEARED_IN,medium,"token match vs APPEARED_IN, j=1.00 (lossy: extra tokens dropped)",
FORMED_AT,1,FORM,medium,"token match vs FORM, j=1.00",
FORMED_BASIS_FOR,1,FORM,medium,"token match vs FORM, j=0.50 (lossy: extra tokens dropped)",
FORMED_FROM,1,FORM,medium,"token match vs FORM, j=1.00",
FORMS_ON,1,FORM,medium,"token match vs FORM, j=1.00",
FOUNDED,1,FOUND_IN,medium,"token match vs FOUND_IN, j=1.00",
FOUND_ITS_WAY_BACK_INTO,1,BACKED_BY,medium,"token match vs BACKED_BY, j=1.00 (lossy: extra tokens dropped)",
FOUND_SOLUTION_TO,1,FOUND_IN,medium,"token match vs FOUND_IN, j=0.50 (lossy: extra tokens dropped)",
GENERATED_BY,1,GENERATE,medium,"token match vs GENERATE, j=1.00",
GENERATED_IN,1,GENERATE,medium,"token match vs GENERATE, j=1.00",
GO_THROUGH,1,THROUGH,medium,"token match vs THROUGH, j=0.50 (lossy: extra tokens dropped)",
GREATER_THAN_AT_ANY_TIME_IN,1,GREATER_THAN,medium,"token match vs GREATER_THAN, j=0.50 (lossy: extra tokens dropped)",
HAS_COMMON_CAUSE_WITH,1,CAUSE,medium,"token match vs CAUSE, j=1.00 (lossy: extra tokens dropped)",
HAS_THICKNESS,1,HAS,medium,"token match vs HAS, j=0.50 (lossy: extra tokens dropped)",
HAS_VALUE,1,HAS,medium,"token match vs HAS, j=0.50 (lossy: extra tokens dropped)",
HELP_TO_MAKE_IMPERMEABLE,1,MAKE,medium,"token match vs MAKE, j=1.00 (lossy: extra tokens dropped)",
IDENTIFIED_AS,1,IDENTIFIED,medium,"token match vs IDENTIFIED, j=1.00",
IDENTIFIED_AS_SCIENCE,1,IDENTIFIED,medium,"token match vs IDENTIFIED, j=0.50 (lossy: extra tokens dropped)",
IMPORTANT_PART_OF,1,IMPORTANT_IN,medium,"token match vs IMPORTANT_IN, j=0.50 (lossy: extra tokens dropped)",
IMPORTED_THROUGH,1,THROUGH,medium,"token match vs THROUGH, j=0.50 (lossy: extra tokens dropped)",
IMPROVED_BY,1,IMPROVED,medium,"token match vs IMPROVED, j=1.00",
INCREASED_BY,1,INCREASED,medium,"token match vs INCREASED, j=1.00",
INCREASED_ESTIMATES_OF,1,ESTIMATED_BY,medium,"token match vs ESTIMATED_BY, j=0.50 (lossy: extra tokens dropped)",
INCREASES_DOWN,1,INCREASED,medium,"token match vs INCREASED, j=0.50 (lossy: extra tokens dropped)",
INCREASES_OR_DECREASES,1,INCREASED,medium,"token match vs INCREASED, j=1.00 (lossy: extra tokens dropped)",
INCREASES_RIGHT_TO_LEFT,1,INCREASED,medium,"token match vs INCREASED, j=1.00 (lossy: extra tokens dropped)",
INCREASES_TO,1,INCREASED,medium,"token match vs INCREASED, j=1.00",
INHERITED_FROM,1,INHERITED_BY,medium,"token match vs INHERITED_BY, j=1.00",
INTERESTED_IN_DETECTING,1,INTERESTED_IN,medium,"token match vs INTERESTED_IN, j=0.50 (lossy: extra tokens dropped)",
INTRODUCED_BY,1,INTRODUCED,medium,"token match vs INTRODUCED, j=1.00",
INTRODUCED_INTO,1,INTRODUCED,medium,"token match vs INTRODUCED, j=1.00",
INVENTED,1,INVENTED_BY,medium,"token match vs INVENTED_BY, j=1.00",
ISSUED_BY,1,ISSUE,medium,"token match vs ISSUE, j=1.00",
ISSUED_TO,1,ISSUE,medium,"token match vs ISSUE, j=1.00",
IS_SAME_FOR,1,IS,medium,"token match vs IS, j=0.50 (lossy: extra tokens dropped)",
IS_SUBDIVISION_OF,1,IS,medium,"token match vs IS, j=0.50 (lossy: extra tokens dropped)",
KNEW_ABOUT,1,ABOUT,medium,"token match vs ABOUT, j=0.50 (lossy: extra tokens dropped)",
KNOWN_AS,1,KNOWN_IN,medium,"token match vs KNOWN_IN, j=1.00",
KNOWN_THROUGH,1,KNOWN_IN,medium,"token match vs KNOWN_IN, j=0.50 (lossy: extra tokens dropped)",
KNOWN_TO,1,KNOWN_IN,medium,"token match vs KNOWN_IN, j=1.00",
LINKED_WITH,1,LINKED,medium,"token match vs LINKED, j=1.00",
LOCATED_AROUND,1,LOCATED_AT,medium,"token match vs LOCATED_AT, j=0.50 (lossy: extra tokens dropped)",
LOCATED_BEYOND,1,LOCATED_AT,medium,"token match vs LOCATED_AT, j=0.50 (lossy: extra tokens dropped)",
MAKES_INHOSPITABLE,1,MAKE,medium,"token match vs MAKE, j=0.50 (lossy: extra tokens dropped)",
MAY_OCCUR_DURING,1,OCCURS_IN,medium,"token match vs OCCURS_IN, j=0.50 (lossy: extra tokens dropped)",
MEASURED,1,MEASURED_BY,medium,"token match vs MEASURED_BY, j=1.00",
MEASURED_WITH_RESPECT_TO,1,MEASURED_BY,medium,"token match vs MEASURED_BY, j=0.50 (lossy: extra tokens dropped)",
MIXED_TO_PRODUCE,1,MIXED_WITH,medium,"token match vs MIXED_WITH, j=0.50 (lossy: extra tokens dropped)",
MOST_SIGNIFICANT_BETWEEN,1,BETWEEN,medium,"token match vs BETWEEN, j=1.00 (lossy: extra tokens dropped)",
MOST_WIDELY_USED,1,USED,medium,"token match vs USED, j=1.00 (lossy: extra tokens dropped)",
MOTIVATED,1,MOTIVATED_BY,medium,"token match vs MOTIVATED_BY, j=1.00",
MUST_CONNECT_TO,1,CONNECTED_TO,medium,"token match vs CONNECTED_TO, j=0.50 (lossy: extra tokens dropped)",
MUST_PROVIDE,1,PROVIDE,medium,"token match vs PROVIDE, j=0.50 (lossy: extra tokens dropped)",
MUST_TRANSPORT_SAFELY,1,TRANSPORTS,medium,"token match vs TRANSPORTS, j=1.00 (lossy: extra tokens dropped)",
NAMED_ACCORDING_TO,1,NAMED_BY,medium,"token match vs NAMED_BY, j=0.50 (lossy: extra tokens dropped)",
NAMED_IN,1,NAMED_BY,medium,"token match vs NAMED_BY, j=1.00",
NOTED_FOR,1,NOT_IS,medium,"token match vs NOT_IS, j=0.50",
OBSERVED_AS,1,OBSERVED,medium,"token match vs OBSERVED, j=1.00",
OBSERVED_AT_FREQUENCY,1,OBSERVED,medium,"token match vs OBSERVED, j=0.50 (lossy: extra tokens dropped)",
OBSERVED_OVER,1,OBSERVED,medium,"token match vs OBSERVED, j=1.00",
OCCURS_AT,1,OCCURS_IN,medium,"token match vs OCCURS_IN, j=1.00",
OCCURS_OUTSIDE_OF,1,OCCURS_IN,medium,"token match vs OCCURS_IN, j=0.50 (lossy: extra tokens dropped)",
OCCURS_WHEN,1,OCCURS_IN,medium,"token match vs OCCURS_IN, j=0.50 (lossy: extra tokens dropped)",
OF_INTEREST_TO,1,INTERESTED_IN,medium,"token match vs INTERESTED_IN, j=1.00",
POWERS,1,POWERED_BY,medium,"token match vs POWERED_BY, j=1.00",
PROCESS_APPLIED_TO,1,APPLIED,medium,"token match vs APPLIED, j=0.50 (lossy: extra tokens dropped)",
PROVIDED_BY,1,PROVIDE,medium,"token match vs PROVIDE, j=1.00",
PROVIDED_GREATER_POWER_THAN,1,POWERED_BY,medium,"token match vs POWERED_BY, j=1.00 (lossy: extra tokens dropped)",
PROVIDES_ENERGY_FOR,1,PROVIDE,medium,"token match vs PROVIDE, j=0.50 (lossy: extra tokens dropped)",
REACHED_MODERN_FORM_IN,1,FORM,medium,"token match vs FORM, j=1.00 (lossy: extra tokens dropped)",
RECOMBINE_TO_FORM,1,FORM,medium,"token match vs FORM, j=0.50 (lossy: extra tokens dropped)",
REPORTED_TO,1,REPORTED_BY,medium,"token match vs REPORTED_BY, j=1.00",
REQUIRED_TO_BREAK,1,REQUIRES,medium,"token match vs REQUIRES, j=0.50 (lossy: extra tokens dropped)",
REQUIRES_HOLD_TRUE_IN,1,REQUIRES,medium,"token match vs REQUIRES, j=1.00 (lossy: extra tokens dropped)",
RESEARCHES,1,CONTRIBUTES_TO_RESEARCH_ON,medium,"token match vs CONTRIBUTES_TO_RESEARCH_ON, j=0.50",
RESULTED_IN_APPLICATION_TO,1,RESULTED_FROM,medium,"token match vs RESULTED_FROM, j=0.50 (lossy: extra tokens dropped)",
SHOWED_IS,1,IS,medium,"token match vs IS, j=0.50 (lossy: extra tokens dropped)",
SHOWS_SYMMETRY_OF,1,SHOWED,medium,"token match vs SHOWED, j=0.50 (lossy: extra tokens dropped)",
SOURCE_FOR,1,SOURCE_OF,medium,"token match vs SOURCE_OF, j=1.00",
SPECIFIES_CAPITALIZATION_OF,1,SPECIFIES,medium,"token match vs SPECIFIES, j=0.50 (lossy: extra tokens dropped)",
STORED_AT,1,STORES,medium,"token match vs STORES, j=1.00",
STORED_BY,1,STORES,medium,"token match vs STORES, j=1.00",
STRETCHES_THROUGH,1,THROUGH,medium,"token match vs THROUGH, j=0.50 (lossy: extra tokens dropped)",
STUDIED_AT,1,STUDIED,medium,"token match vs STUDIED, j=1.00",
SUBJECT_OF,1,SUBJECTED_TO,medium,"token match vs SUBJECTED_TO, j=1.00",
SUFFIXED_FORM_OF,1,FORM,medium,"token match vs FORM, j=0.50 (lossy: extra tokens dropped)",
SUITABLE_FOR_USE_IN,1,USES,medium,"token match vs USES, j=0.50 (lossy: extra tokens dropped)",
TAKES_ON_CHARACTERISTICS_OF,1,CHARACTERISTIC_OF,medium,"token match vs CHARACTERISTIC_OF, j=0.50 (lossy: extra tokens dropped)",
THEORIZED,1,THEORIZED_ABOUT,medium,"token match vs THEORIZED_ABOUT, j=0.50",
TRANSFORMED_TO,1,TRANSFORMED,medium,"token match vs TRANSFORMED, j=1.00",
TRANSPORTED_BY,1,TRANSPORTS,medium,"token match vs TRANSPORTS, j=1.00",
TRIGGERS,1,TRIGGERED_BY,medium,"token match vs TRIGGERED_BY, j=1.00",
TYPICALLY_LASTS,1,TYPICALLY_FROM,medium,"token match vs TYPICALLY_FROM, j=0.50 (lossy: extra tokens dropped)",
USED_ALONGSIDE,1,USED,medium,"token match vs USED, j=0.50 (lossy: extra tokens dropped)",
USED_BEFORE,1,USED,medium,"token match vs USED, j=0.50 (lossy: extra tokens dropped)",
USED_DURING,1,USED,medium,"token match vs USED, j=1.00",
USED_FOR_FIRST_TIME,1,USED,medium,"token match vs USED, j=1.00 (lossy: extra tokens dropped)",
USED_SINCE,1,USED,medium,"token match vs USED, j=0.50 (lossy: extra tokens dropped)",
USED_TO_CLASSIFY,1,USED,medium,"token match vs USED, j=0.50 (lossy: extra tokens dropped)",
USED_TO_ILLUSTRATE,1,USED,medium,"token match vs USED, j=0.50 (lossy: extra tokens dropped)",
USED_TO_MOVE,1,USED,medium,"token match vs USED, j=0.50 (lossy: extra tokens dropped)",
USED_TO_RECONSTRUCT,1,USED,medium,"token match vs USED, j=0.50 (lossy: extra tokens dropped)",
USED_TO_REMOVE,1,USED,medium,"token match vs USED, j=0.50 (lossy: extra tokens dropped)",
USED_UNTIL,1,USED,medium,"token match vs USED, j=0.50 (lossy: extra tokens dropped)",
USUALLY_IN_FORM_OF,1,FORM,medium,"token match vs FORM, j=0.50 (lossy: extra tokens dropped)",
VALUE_DETERMINED_BY,1,DETERMINED,medium,"token match vs DETERMINED, j=0.50 (lossy: extra tokens dropped)",
VARIABILITY_WITHIN_AND_BETWEEN,1,BETWEEN,medium,"token match vs BETWEEN, j=1.00 (lossy: extra tokens dropped)",
VARIES_AMONG,1,VARIES_OVER,medium,"token match vs VARIES_OVER, j=0.50 (lossy: extra tokens dropped)",
VISIBLE_AT,1,VISIBLE_TO,medium,"token match vs VISIBLE_TO, j=1.00",
VISIBLE_IN,1,VISIBLE_TO,medium,"token match vs VISIBLE_TO, j=1.00",
WORKED_WITH,1,WORKED_ON,medium,"token match vs WORKED_ON, j=1.00",
PASSED_TO,1,PASSED_FROM,embed,embed nn cos=0.89 -> PASSED_FROM,
REVOLUTIONIZED_IN,1,REVOLUTIONIZED_BY,embed,embed nn cos=0.86 -> REVOLUTIONIZED_BY,
ABLE_TO_AMPLIFY,1,,keep,nearest (kept): ABLE_TO_PERFORM cos=0.66,
ABLE_TO_BE,1,,keep,nearest (kept): ABLE_TO_FORM cos=0.82,
ABLE_TO_EVALUATE,1,,keep,nearest (kept): ABLE_TO_PERFORM cos=0.72,
ABLE_TO_MERGE_WITH,1,,keep,nearest (kept): ABLE_TO_CONVERT cos=0.70,
ABLE_TO_PRICE,1,,keep,nearest (kept): ABLE_TO_FORM cos=0.70,
ABLE_TO_SPLIT,1,,keep,nearest (kept): ABLE_TO_CONVERT cos=0.74,
ABUNDANT_IN,1,,keep,nearest (kept): ADVANCED_IN cos=0.59,
ACCEPTED,1,,keep,nearest (kept): RECEIVED cos=0.62,
ACCEPTED_BY,1,,keep,nearest (kept): CONFIRMED_BY cos=0.68,
ACCEPTED_IN,1,,keep,nearest (kept): IDENTIFIED_IN cos=0.63,
ACCOMPANIED_BY,1,,keep,nearest (kept): ASSOCIATED_WITH cos=0.65,
ACHIEVES,1,,keep,nearest (kept): ACCELERATES cos=0.61,
ACKNOWLEDGED,1,,keep,nearest (kept): RECEIVED cos=0.61,
ACQUIRED_BY,1,,keep,nearest (kept): OBTAINED_BY cos=0.74,
ACQUIRED_DURING,1,,keep,nearest (kept): INVENTED_DURING cos=0.65,
ADDED_IN,1,,keep,nearest (kept): INCLUDED_IN cos=0.67,
ADDED_TO,1,,keep,nearest (kept): ATTACHED_TO cos=0.67,
ADDITIONAL_LAYER_TO,1,,keep,nearest (kept): ALTERNATIVE_TO cos=0.51,
ADDRESSED,1,,keep,nearest (kept): DISCUSSED cos=0.60,
ADDS,1,,keep,nearest (kept): DIRECTS cos=0.46,
ADJACENT_TO,1,,keep,nearest (kept): OVERLAPS_WITH cos=0.63,
ADOPTED_BY,1,,keep,nearest (kept): PROPOSED_BY cos=0.65,
ADOPTED_IN,1,,keep,nearest (kept): ADAPTED_TO cos=0.63,
AIDED,1,,keep,nearest (kept): AFFECTED cos=0.57,
AIMS_TO_BENEFIT,1,,keep,nearest (kept): AIMS_TO_UNDERSTAND cos=0.67,
AIM_TO_ADDRESS,1,,keep,nearest (kept): AIMED_TO_EXPLAIN cos=0.54,
ALIGNED_OPPOSITE,1,,keep,nearest (kept): OPERATED_ALONG cos=0.60,
ALIGNED_PARALLEL,1,,keep,nearest (kept): OPERATED_ALONG cos=0.54,
ALLOWS,1,,keep,nearest (kept): REQUIRES cos=0.55,
ALLOWS_INFORMATION_FROM,1,,keep,nearest (kept): ABLE_TO_FORM cos=0.51,
ALSO_EXPRESSED_AS,1,,keep,nearest (kept): ALSO_ABBREVIATED_AS cos=0.75,
ALSO_UNDERSTOOD_AS,1,,keep,nearest (kept): ALSO_KNOWN_AS cos=0.76,
ALTERS,1,,keep,nearest (kept): ALTERNATIVE_TO cos=0.55,
AMONG,1,,keep,nearest (kept): WITHIN cos=0.55,
ANALOGOUS_TO,1,,keep,nearest (kept): SIMILAR_TO cos=0.67,
ANALYSIS_OF,1,,keep,nearest (kept): ANALYSED cos=0.72,
ANTAGONISTIC_TO,1,,keep,nearest (kept): CONTRASTED_WITH cos=0.60,
APPROACH,1,,keep,nearest (kept): APPLIED cos=0.60,
ARE,1,,keep,nearest (kept): ENABLE cos=0.45,
ARISES_FROM,1,,keep,nearest (kept): GAVE_RISE_TO cos=0.67,
AROSE_IN,1,,keep,nearest (kept): GAVE_RISE_TO cos=0.60,
ARRANGED_IN,1,,keep,nearest (kept): SEQUENCED cos=0.57,
ASSEMBLED_FROM,1,,keep,nearest (kept): FORMED_OF cos=0.61,
ASSERTED,1,,keep,nearest (kept): ATTESTED_TO cos=0.61,
ASSIGNED_TO,1,,keep,nearest (kept): ATTACHED_TO cos=0.65,
ASSISTED_BY,1,,keep,nearest (kept): ASSOCIATED_WITH cos=0.69,
AS_IN,1,,keep,nearest (kept): USED_AS cos=0.65,
ATTEMPTED_TO_PROVE_IMPOSSIBLE,1,,keep,nearest (kept): ATTEMPT_TO_UNDERSTAND cos=0.64,
AUTHOR_OF,1,,keep,nearest (kept): AUTHORED cos=0.69,
AVERAGE_LIFESPAN_IN,1,,keep,nearest (kept): MEASURED_IN cos=0.42,
BALANCED_ACCORDING_TO,1,,keep,nearest (kept): BALANCES cos=0.60,
BASIC_ELEMENT_OF,1,,keep,nearest (kept): FUNDAMENTAL_UNIT_OF cos=0.60,
BECAME,1,,keep,nearest (kept): TRANSFORMED cos=0.58,
BECAME_COMMON_IN,1,,keep,nearest (kept): INCORPORATED_INTO cos=0.57,
BECAME_SINGULAR_AT,1,,keep,nearest (kept): PARTICULARLY_IN cos=0.48,
BECAME_TARGET_OF,1,,keep,nearest (kept): TRIGGERED_BY cos=0.55,
BECOMES_LESS_EXPENSIVE_DUE_TO,1,,keep,nearest (kept): DECREASES_WITH cos=0.56,
BECOMES_MORE_EXPENSIVE_DUE_TO,1,,keep,nearest (kept): INCREASES_FROM cos=0.53,
BEGIN,1,,keep,nearest (kept): DEFINE cos=0.50,
BEGINNING_OF,1,,keep,nearest (kept): STARTS_FROM cos=0.55,
BEGINS_WITH,1,,keep,nearest (kept): STARTS_FROM cos=0.61,
BELIEVED_BY,1,,keep,nearest (kept): DISCOVERED_BY cos=0.63,
BELIEVED_TO_BE,1,,keep,nearest (kept): THEORIZED_ABOUT cos=0.56,
BEYOND,1,,keep,nearest (kept): ADVANCED cos=0.54,
BINDS_TO,1,,keep,nearest (kept): ATTACHED_TO cos=0.58,
BOILS_AT,1,,keep,nearest (kept): HIGHER_THAN cos=0.46,
BONDED_BY,1,,keep,nearest (kept): BACKED_BY cos=0.60,
BRANCH_OF,1,,keep,nearest (kept): PART_OF cos=0.53,
BROUGHT_ON_BY,1,,keep,nearest (kept): BROUGHT_UNDER cos=0.74,
BUNCHED_UP_INTO,1,,keep,nearest (kept): GROUPED_INTO cos=0.56,
CALCULATED,1,,keep,nearest (kept): PREDICTED cos=0.60,
CAME_FROM,1,,keep,nearest (kept): DESCENDED_FROM cos=0.64,
CANCELED_OUT_BY,1,,keep,nearest (kept): CAUSED_BY cos=0.57,
CANNOT_MOTIVATE,1,,keep,polarity marker -- review (do not auto-map),
CANNOT_OPPOSE,1,,keep,polarity marker -- review (do not auto-map),
CAN_BECOME,1,,keep,nearest (kept): CAN_BE cos=0.77,
CAN_ENTER,1,,keep,nearest (kept): CAN_BE cos=0.73,
CARRIED,1,,keep,nearest (kept): CARRIES_OUT cos=0.69,
CARRIED_BY,1,,keep,nearest (kept): CARRIES_OUT cos=0.72,
CATALOGED,1,,keep,nearest (kept): CATEGORIZED cos=0.77,
CENTER_OF,1,,keep,nearest (kept): CENTRAL_TO cos=0.72,
CENTRED_ON,1,,keep,nearest (kept): CENTRAL_TO cos=0.67,
CHAPTER_OF,1,,keep,nearest (kept): CHARACTERISTIC_OF cos=0.52,
CHUNKED_INTO,1,,keep,nearest (kept): GROUPED_INTO cos=0.62,
CIRCLES,1,,keep,nearest (kept): ORBIT cos=0.55,
